transaction_id,date,amount,account,description,user,counterparty,flagged_benford,flagged_duplicate,flagged_round_number,flagged_outlier,flagged_journal_entry,flagged_related_party,flag_count,flag_reasons
TXN10006,2025-02-10 16:18:00,390000.0,Savings Deposit,Micro Business Loan - Savings Deposit,F. Kalemela,Lucy Ngonyani,True,True,True,True,False,False,4,"Benford's Law: leading digit over-represented vs. expected distribution | Potential duplicate payment: same counterparty, account, and amount within 3 day(s) | Round-number transaction: Moderately round (multiple of 10,000) — atypical for organically-occurring amounts, common in estimated/fabricated entries | Statistical outlier (modified z-score) within 'Savings Deposit' — high extreme relative to peer transactions"
TXN-DUP4,2025-02-10 19:18:00,390000.0,Savings Deposit,Micro Business Loan - Savings Deposit,F. Kalemela,Lucy Ngonyani,True,True,True,True,False,False,4,"Benford's Law: leading digit over-represented vs. expected distribution | Potential duplicate payment: same counterparty, account, and amount within 3 day(s) | Round-number transaction: Moderately round (multiple of 10,000) — atypical for organically-occurring amounts, common in estimated/fabricated entries | Statistical outlier (modified z-score) within 'Savings Deposit' — high extreme relative to peer transactions"
TXN-RND0,2025-11-19 09:37:00,10000000.0,Loan Disbursement,Micro Business Loan - Loan Disbursement,A. Mwakasege,Catherine Mushi,True,False,True,True,False,False,3,"Benford's Law: leading digit over-represented vs. expected distribution | Round-number transaction: Extremely round (multiple of 1,000,000) — atypical for organically-occurring amounts, common in estimated/fabricated entries | Statistical outlier (modified z-score) within 'Loan Disbursement' — high extreme relative to peer transactions"
TXN-RND1,2025-02-03 11:57:00,3000000.0,Loan Disbursement,Micro Business Loan - Loan Disbursement,S. Ngowi,Elisha Kileo,True,False,True,True,False,False,3,"Benford's Law: leading digit over-represented vs. expected distribution | Round-number transaction: Extremely round (multiple of 1,000,000) — atypical for organically-occurring amounts, common in estimated/fabricated entries | Statistical outlier (modified z-score) within 'Loan Disbursement' — high extreme relative to peer transactions"
TXN-RND6,2025-03-12 14:12:00,3000000.0,Loan Disbursement,Micro Business Loan - Loan Disbursement,R. Temba,Hamisi Mboya,True,False,True,True,False,False,3,"Benford's Law: leading digit over-represented vs. expected distribution | Round-number transaction: Extremely round (multiple of 1,000,000) — atypical for organically-occurring amounts, common in estimated/fabricated entries | Statistical outlier (modified z-score) within 'Loan Disbursement' — high extreme relative to peer transactions"
TXN-RND7,2025-10-06 08:24:00,3000000.0,Loan Disbursement,Micro Business Loan - Loan Disbursement,A. Mwakasege,Pendo Sanga,True,False,True,True,False,False,3,"Benford's Law: leading digit over-represented vs. expected distribution | Round-number transaction: Extremely round (multiple of 1,000,000) — atypical for organically-occurring amounts, common in estimated/fabricated entries | Statistical outlier (modified z-score) within 'Loan Disbursement' — high extreme relative to peer transactions"
TXN10071,2025-05-21 15:04:00,373900.0,Savings Deposit,Salary Advance - Savings Deposit,A. Mwakasege,Joseph Lyimo,True,True,False,True,False,False,3,"Benford's Law: leading digit over-represented vs. expected distribution | Potential duplicate payment: same counterparty, account, and amount within 3 day(s) | Statistical outlier (modified z-score) within 'Savings Deposit' — high extreme relative to peer transactions"
TXN-DUP2,2025-05-21 17:04:00,373900.0,Savings Deposit,Salary Advance - Savings Deposit,A. Mwakasege,Joseph Lyimo,True,True,False,True,False,False,3,"Benford's Law: leading digit over-represented vs. expected distribution | Potential duplicate payment: same counterparty, account, and amount within 3 day(s) | Statistical outlier (modified z-score) within 'Savings Deposit' — high extreme relative to peer transactions"
TXN10003,2025-04-23 15:37:00,100000.0,Interest Income,Salary Advance - Interest Income,S. Ngowi,Amani Mwakatobe,True,False,True,True,False,False,3,"Benford's Law: leading digit over-represented vs. expected distribution | Round-number transaction: Highly round (multiple of 100,000) — atypical for organically-occurring amounts, common in estimated/fabricated entries | Statistical outlier (modified z-score) within 'Interest Income' — high extreme relative to peer transactions"
TXN-RND2,2025-06-19 09:02:00,5000000.0,Loan Disbursement,Micro Business Loan - Loan Disbursement,J. Mushi,Faraja Ngonyani,False,False,True,True,False,False,2,"Round-number transaction: Extremely round (multiple of 1,000,000) — atypical for organically-occurring amounts, common in estimated/fabricated entries | Statistical outlier (modified z-score) within 'Loan Disbursement' — high extreme relative to peer transactions"
TXN-RND3,2025-07-22 15:01:00,5000000.0,Loan Disbursement,Micro Business Loan - Loan Disbursement,S. Ngowi,Faraja Kimaro,False,False,True,True,False,False,2,"Round-number transaction: Extremely round (multiple of 1,000,000) — atypical for organically-occurring amounts, common in estimated/fabricated entries | Statistical outlier (modified z-score) within 'Loan Disbursement' — high extreme relative to peer transactions"
TXN10209,2025-03-20 10:11:00,3997200.0,Savings Deposit,Micro Business Loan - Savings Deposit,S. Ngowi,Faraja Kway,True,False,False,True,False,False,2,Benford's Law: leading digit over-represented vs. expected distribution | Statistical outlier (modified z-score) within 'Savings Deposit' — high extreme relative to peer transactions
TXN-RPT2,2025-02-19 08:13:00,2929200.0,Loan Disbursement,Micro Business Loan - Loan Disbursement,F. Kalemela,F. Kalemela,False,False,False,True,False,True,2,Statistical outlier (modified z-score) within 'Loan Disbursement' — high extreme relative to peer transactions | Related party: counterparty matches the SAME officer who posted this transaction (possible self-dealing / control bypass)
TXN-ODD1,2025-07-12 10:00:00,1478800.0,Loan Disbursement,Salary Advance - Loan Disbursement,J. Mushi,Salome Kileo,True,False,False,False,True,False,2,Benford's Law: leading digit over-represented vs. expected distribution | Journal entry timing: posted on a weekend
TXN-ODD3,2025-01-18 11:00:00,1089600.0,Loan Disbursement,Salary Advance - Loan Disbursement,J. Mushi,Neema Mwakatobe,True,False,False,False,True,False,2,Benford's Law: leading digit over-represented vs. expected distribution | Journal entry timing: posted on a weekend
TXN-RND9,2025-01-14 13:38:00,1000000.0,Loan Disbursement,Micro Business Loan - Loan Disbursement,J. Mushi,Irene Mushi,True,False,True,False,False,False,2,"Benford's Law: leading digit over-represented vs. expected distribution | Round-number transaction: Extremely round (multiple of 1,000,000) — atypical for organically-occurring amounts, common in estimated/fabricated entries"
TXN-RND4,2025-05-21 12:28:00,1000000.0,Loan Disbursement,Micro Business Loan - Loan Disbursement,J. Mushi,Hamisi Mboya,True,False,True,False,False,False,2,"Benford's Law: leading digit over-represented vs. expected distribution | Round-number transaction: Extremely round (multiple of 1,000,000) — atypical for organically-occurring amounts, common in estimated/fabricated entries"
TXN10031,2025-08-05 10:17:00,444000.0,Loan Loss Provision,Micro Business Loan - Loan Loss Provision,S. Ngowi,Hamisi Kileo,False,True,False,True,False,False,2,"Potential duplicate payment: same counterparty, account, and amount within 3 day(s) | Statistical outlier (modified z-score) within 'Loan Loss Provision' — high extreme relative to peer transactions"
TXN-DUP5,2025-08-05 16:17:00,444000.0,Loan Loss Provision,Micro Business Loan - Loan Loss Provision,S. Ngowi,Hamisi Kileo,False,True,False,True,False,False,2,"Potential duplicate payment: same counterparty, account, and amount within 3 day(s) | Statistical outlier (modified z-score) within 'Loan Loss Provision' — high extreme relative to peer transactions"
TXN-ODD2,2025-06-23 03:00:00,397400.0,Loan Disbursement,Salary Advance - Loan Disbursement,J. Mushi,Pendo Kway,True,False,False,False,True,False,2,Benford's Law: leading digit over-represented vs. expected distribution | Journal entry timing: posted outside business hours (8:00-18:00)
TXN10282,2025-05-29 08:18:00,392800.0,Savings Deposit,Salary Advance - Savings Deposit,S. Ngowi,Catherine Kimaro,True,False,False,True,False,False,2,Benford's Law: leading digit over-represented vs. expected distribution | Statistical outlier (modified z-score) within 'Savings Deposit' — high extreme relative to peer transactions
TXN-ODD7,2025-10-20 02:00:00,384300.0,Loan Disbursement,Salary Advance - Loan Disbursement,J. Mushi,Elisha Mushi,True,False,False,False,True,False,2,Benford's Law: leading digit over-represented vs. expected distribution | Journal entry timing: posted outside business hours (8:00-18:00)
TXN-FF1,2025-09-08 12:05:00,378000.0,Savings Deposit,Savings Deposit (possible data entry error),R. Temba,Mariam Mwakatobe,True,False,False,True,False,False,2,Benford's Law: leading digit over-represented vs. expected distribution | Statistical outlier (modified z-score) within 'Savings Deposit' — high extreme relative to peer transactions
TXN10266,2025-02-07 14:32:00,372000.0,Loan Loss Provision,Micro Business Loan - Loan Loss Provision,R. Temba,Salome Massawe,True,False,False,True,False,False,2,Benford's Law: leading digit over-represented vs. expected distribution | Statistical outlier (modified z-score) within 'Loan Loss Provision' — high extreme relative to peer transactions
TXN10361,2025-07-23 13:18:00,371900.0,Savings Deposit,Salary Advance - Savings Deposit,F. Kalemela,Pendo Ngonyani,True,False,False,True,False,False,2,Benford's Law: leading digit over-represented vs. expected distribution | Statistical outlier (modified z-score) within 'Savings Deposit' — high extreme relative to peer transactions
TXN10436,2025-08-26 13:37:00,370800.0,Loan Loss Provision,Agri Loan - Loan Loss Provision,R. Temba,Grace Kway,True,False,False,True,False,False,2,Benford's Law: leading digit over-represented vs. expected distribution | Statistical outlier (modified z-score) within 'Loan Loss Provision' — high extreme relative to peer transactions
TXN-RPT1,2025-12-05 17:30:00,344200.0,Loan Disbursement,Micro Business Loan - Loan Disbursement,A. Mwakasege,A. Mwakasege,True,False,False,False,False,True,2,Benford's Law: leading digit over-represented vs. expected distribution | Related party: counterparty matches the SAME officer who posted this transaction (possible self-dealing / control bypass)
